Player ID,Name,Pos,Team,Cost,Selected by
605,Yalcouyé,MID,Brighton,4.5,0.1
606,Rowe,DEF,Aston Villa,4.0,0.1
607,Lynch,MID,Aston Villa,4.5,0.1
608,Jebbison,FWD,Bournemouth,5.0,0.0
609,Shahar,DEF,Newcastle,4.0,0.1
610,De Fougerolles,DEF,Fulham,4.0,0.1
611,Wan-Bissaka,DEF,Aston Villa,4.5,0.0
612,Methalie,DEF,Sunderland,4.5,0.0
613,Ahoka,MID,Sunderland,4.5,0.0
614,Hadjam,DEF,Brighton,4.5,0.0
615,Di Gregorio,GK,Bournemouth,4.5,0.0
616,Bouaddi,MID,Man City,5.5,0.0
